year,type,sex,numbers,icd_codes,cancer_category
2003,regs,Female,273,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,Male,273,C00-C14,"Lip, Oral Cavity and Pharynx"
2013,regs,Male,273,C67,Bladder
2006,deaths,AllSex,273,C16,Stomach
2016,deaths,AllSex,273,C71,Brain
1996,regs,Female,272,"C82-C86, C96",Non-Hodgkin lymphoma
2001,regs,Female,272,C91-C95,Leukaemia
2012,regs,Male,270,C25,Pancreas
2003,deaths,AllSex,269,C91-C95,Leukaemia
2005,deaths,AllSex,269,C43,Melanoma
2015,deaths,AllSex,269,"C82-C86, C96",Non-Hodgkin lymphoma
2011,regs,AllSex,268,C15,Oesophagus
1997,deaths,AllSex,268,C16,Stomach
2007,regs,AllSex,267,C71,Brain
2007,regs,AllSex,267,C90,Myeloma
2016,regs,Male,267,C16,Stomach
2015,deaths,Female,267,C25,Pancreas
2006,regs,AllSex,266,C15,Oesophagus
2010,regs,AllSex,266,C22,Liver and intrahepatic bile ducts
1999,deaths,AllSex,266,C91-C95,Leukaemia
2009,deaths,AllSex,266,C91-C95,Leukaemia
2016,deaths,Female,266,C25,Pancreas
2002,regs,AllSex,265,C00-C14,"Lip, Oral Cavity and Pharynx"
2006,regs,Male,265,D45-D47,#N/A
2008,regs,AllSex,265,C90,Myeloma
2000,deaths,AllSex,265,"C82-C86, C96",Non-Hodgkin lymphoma
2003,regs,AllSex,264,C56-C57,Ovary
2003,regs,Female,264,C56-C57,Ovary
2016,deaths,AllSex,264,C22,Liver and intrahepatic bile ducts
2002,regs,Male,263,C16,Stomach
2006,regs,AllSex,263,C90,Myeloma
2011,regs,AllSex,263,C73,Thyroid
2005,deaths,AllSex,263,"C82-C86, C96",Non-Hodgkin lymphoma
2010,deaths,AllSex,263,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,AllSex,263,C15,Oesophagus
2003,regs,Male,262,"C64-C66, C68",Kidney and other urinary
2004,regs,AllSex,262,C71,Brain
2006,regs,AllSex,262,C71,Brain
2009,regs,AllSex,262,C22,Liver and intrahepatic bile ducts
2013,regs,Female,262,C91-C95,Leukaemia
2011,deaths,AllSex,262,C15,Oesophagus
2013,deaths,AllSex,262,C71,Brain
2010,regs,Male,261,C25,Pancreas
2003,regs,AllSex,260,C15,Oesophagus
2005,regs,Male,260,"C64-C66, C68",Kidney and other urinary
2016,regs,AllSex,260,C15,Oesophagus
2016,regs,Female,260,C73,Thyroid
2000,deaths,AllSex,260,C91-C95,Leukaemia
2000,regs,Female,259,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,Male,259,D45-D47,#N/A
2007,regs,AllSex,259,C56-C57,Ovary
2007,regs,Female,259,C56-C57,Ovary
2009,regs,AllSex,259,C15,Oesophagus
2010,regs,AllSex,259,C73,Thyroid
2011,regs,Male,259,C00-C14,"Lip, Oral Cavity and Pharynx"
2013,regs,Male,259,C25,Pancreas
2015,deaths,AllSex,259,C16,Stomach
2015,deaths,AllSex,259,C56-C57,Ovary
2015,deaths,Female,259,C56-C57,Ovary
2005,regs,AllSex,258,C71,Brain
2001,regs,AllSex,257,C71,Brain
1998,regs,AllSex,256,C71,Brain
2008,regs,Female,256,C91-C95,Leukaemia
1998,deaths,AllSex,256,C91-C95,Leukaemia
2005,deaths,AllSex,256,C16,Stomach
2014,deaths,AllSex,256,C22,Liver and intrahepatic bile ducts
2016,deaths,Male,256,C25,Pancreas
2013,regs,Female,255,C25,Pancreas
2015,deaths,Male,255,C43,Melanoma
1996,regs,Male,254,C16,Stomach
2001,regs,AllSex,254,C90,Myeloma
2000,regs,AllSex,253,C71,Brain
2007,regs,AllSex,253,C73,Thyroid
2009,regs,Female,253,C91-C95,Leukaemia
2009,regs,Male,253,C67,Bladder
2016,regs,Female,253,"C64-C66, C68",Kidney and other urinary
1996,deaths,AllSex,253,C91-C95,Leukaemia
2000,deaths,AllSex,253,C43,Melanoma
2010,deaths,AllSex,253,C16,Stomach
1996,regs,AllSex,252,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,regs,Female,252,C91-C95,Leukaemia
2003,regs,AllSex,252,C71,Brain
2003,regs,Male,252,C16,Stomach
2004,regs,AllSex,252,C15,Oesophagus
2005,regs,Female,252,C91-C95,Leukaemia
2007,regs,Female,252,C91-C95,Leukaemia
2014,regs,Female,252,C91-C95,Leukaemia
2015,regs,Male,252,C22,Liver and intrahepatic bile ducts
2001,deaths,AllSex,252,C91-C95,Leukaemia
2013,deaths,AllSex,252,C22,Liver and intrahepatic bile ducts
1999,regs,Male,251,C16,Stomach
1998,regs,Male,250,C16,Stomach
2005,regs,Male,250,D45-D47,#N/A
2011,regs,Male,250,C16,Stomach
2012,regs,Female,250,C91-C95,Leukaemia
2014,regs,Male,250,C16,Stomach
2004,deaths,AllSex,250,C43,Melanoma
2011,deaths,AllSex,249,C71,Brain
2013,deaths,AllSex,249,C15,Oesophagus
2015,deaths,AllSex,249,C71,Brain
2009,deaths,AllSex,248,C16,Stomach
2013,deaths,Female,248,C25,Pancreas
2014,deaths,Male,248,C25,Pancreas
1999,regs,Female,247,"C82-C86, C96",Non-Hodgkin lymphoma
2001,regs,Male,247,"C64-C66, C68",Kidney and other urinary
2015,deaths,AllSex,247,C15,Oesophagus
2005,regs,Male,246,C67,Bladder
2010,regs,Female,246,C25,Pancreas
2011,regs,Female,246,C91-C95,Leukaemia
2016,regs,Female,246,C91-C95,Leukaemia
2016,regs,Male,246,C22,Liver and intrahepatic bile ducts
2008,regs,AllSex,245,C71,Brain
1996,regs,Female,244,C91-C95,Leukaemia
2010,regs,Female,244,C91-C95,Leukaemia
2001,deaths,AllSex,244,C43,Melanoma
2007,deaths,AllSex,244,C15,Oesophagus
1998,regs,Female,243,C91-C95,Leukaemia
2008,regs,Male,243,C16,Stomach
2008,regs,Male,243,C67,Bladder
2011,deaths,Male,243,C43,Melanoma
2013,deaths,AllSex,243,"C64-C66, C68",Kidney and other urinary
2014,deaths,AllSex,243,C71,Brain
2016,deaths,Male,243,C43,Melanoma
2006,regs,Male,242,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,regs,AllSex,242,C22,Liver and intrahepatic bile ducts
2009,regs,Female,242,C25,Pancreas
2009,regs,Male,242,C16,Stomach
2016,regs,Male,242,C90,Myeloma
1998,deaths,AllSex,242,C43,Melanoma
2009,deaths,AllSex,241,C15,Oesophagus
1999,regs,Male,240,"C64-C66, C68",Kidney and other urinary
2006,regs,Female,240,C91-C95,Leukaemia
2008,regs,AllSex,240,C22,Liver and intrahepatic bile ducts
2014,regs,Male,240,C22,Liver and intrahepatic bile ducts
2011,deaths,AllSex,240,C22,Liver and intrahepatic bile ducts
2000,regs,Female,239,C91-C95,Leukaemia
2005,regs,AllSex,239,C90,Myeloma
2012,regs,Male,239,C16,Stomach
1999,regs,AllSex,238,C71,Brain
2006,regs,Male,238,C67,Bladder
2008,regs,Male,238,C00-C14,"Lip, Oral Cavity and Pharynx"
2009,regs,Male,238,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,regs,Female,238,"C64-C66, C68",Kidney and other urinary
2010,deaths,AllSex,238,C71,Brain
2015,deaths,Male,238,C25,Pancreas
2014,deaths,AllSex,237,"C64-C66, C68",Kidney and other urinary
2014,deaths,Male,237,C43,Melanoma
1998,regs,AllSex,236,C90,Myeloma
2012,regs,Male,236,C67,Bladder
2002,deaths,AllSex,236,C91-C95,Leukaemia
2012,deaths,AllSex,236,C22,Liver and intrahepatic bile ducts
1997,regs,Male,235,"C64-C66, C68",Kidney and other urinary
2002,regs,AllSex,235,C15,Oesophagus
2007,regs,Male,235,C16,Stomach
2008,regs,AllSex,235,C73,Thyroid
2015,regs,Male,235,C16,Stomach
2002,deaths,AllSex,235,C43,Melanoma
2006,deaths,AllSex,235,C71,Brain
2014,deaths,Female,235,C25,Pancreas
2015,deaths,AllSex,235,C67,Bladder
1997,regs,AllSex,234,C71,Brain
1997,regs,Male,234,C16,Stomach
2000,regs,AllSex,234,C90,Myeloma
2002,regs,Male,234,"C64-C66, C68",Kidney and other urinary
2006,regs,AllSex,234,C22,Liver and intrahepatic bile ducts
2009,regs,Male,234,C25,Pancreas
2010,regs,Male,234,C16,Stomach
2011,regs,Male,234,C67,Bladder
2013,regs,Male,234,C90,Myeloma
2015,regs,Male,234,C90,Myeloma
2012,deaths,Female,234,C25,Pancreas
2006,regs,Male,233,C16,Stomach
2011,regs,Male,233,C22,Liver and intrahepatic bile ducts
2013,regs,Male,233,C16,Stomach
2016,deaths,AllSex,233,"C64-C66, C68",Kidney and other urinary
2001,regs,Male,232,C16,Stomach
1997,deaths,AllSex,232,C91-C95,Leukaemia
2013,deaths,Male,232,C43,Melanoma
2000,regs,Male,231,"C64-C66, C68",Kidney and other urinary
2011,regs,Female,231,C25,Pancreas
1999,deaths,AllSex,231,C43,Melanoma
2000,regs,AllSex,230,C15,Oesophagus
2004,regs,AllSex,230,C90,Myeloma
2005,regs,AllSex,230,C22,Liver and intrahepatic bile ducts
2006,regs,AllSex,230,C73,Thyroid
2012,regs,Male,230,C22,Liver and intrahepatic bile ducts
2009,deaths,AllSex,230,C56-C57,Ovary
2009,deaths,Female,230,C56-C57,Ovary
2008,regs,Female,229,C25,Pancreas
2000,deaths,AllSex,229,C71,Brain
2008,deaths,AllSex,229,C15,Oesophagus
2012,deaths,Male,229,C25,Pancreas
2015,deaths,AllSex,229,"C64-C66, C68",Kidney and other urinary
2011,regs,Male,228,C25,Pancreas
2012,regs,Male,228,C90,Myeloma
2010,deaths,AllSex,228,C56-C57,Ovary
2010,deaths,Female,228,C56-C57,Ovary
2011,deaths,AllSex,228,C56-C57,Ovary
2011,deaths,Female,228,C56-C57,Ovary
2016,deaths,AllSex,228,C56-C57,Ovary
2016,deaths,Female,228,C56-C57,Ovary
2012,deaths,AllSex,227,C15,Oesophagus
1999,regs,AllSex,226,C90,Myeloma
2007,regs,Male,225,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,regs,Male,225,C25,Pancreas
2009,regs,AllSex,225,C73,Thyroid
2001,deaths,AllSex,225,C71,Brain
1998,regs,Male,224,"C64-C66, C68",Kidney and other urinary
2001,regs,AllSex,224,C15,Oesophagus
2003,regs,AllSex,224,C90,Myeloma
2003,deaths,AllSex,224,C71,Brain
2006,deaths,AllSex,224,C56-C57,Ovary
2006,deaths,Female,224,C56-C57,Ovary
2016,deaths,AllSex,224,C67,Bladder
2007,regs,Male,223,D45-D47,#N/A
2014,deaths,AllSex,223,C67,Bladder
2004,deaths,AllSex,222,C71,Brain
2012,deaths,Male,222,C43,Melanoma
1999,regs,AllSex,221,C53,Cervix
1999,regs,Female,221,C53,Cervix
2013,regs,Male,221,C15,Oesophagus
2010,deaths,AllSex,221,C15,Oesophagus
2011,deaths,AllSex,221,"C64-C66, C68",Kidney and other urinary
1999,regs,AllSex,220,C15,Oesophagus
2000,regs,Male,220,C16,Stomach
2005,regs,AllSex,220,C15,Oesophagus
2007,deaths,AllSex,220,C71,Brain
2010,deaths,Male,220,C25,Pancreas
2005,deaths,AllSex,219,C71,Brain
2011,deaths,Male,219,C25,Pancreas
2014,deaths,AllSex,219,C56-C57,Ovary
2014,deaths,Female,219,C56-C57,Ovary
1996,regs,AllSex,218,C90,Myeloma
1997,regs,AllSex,218,C90,Myeloma
2006,regs,Female,217,C25,Pancreas
2007,deaths,Female,216,C25,Pancreas
2002,deaths,AllSex,215,C71,Brain
2009,deaths,AllSex,215,C71,Brain
2010,deaths,Female,215,C25,Pancreas
2013,deaths,Male,215,C25,Pancreas
2016,deaths,AllSex,215,C15,Oesophagus
2016,deaths,Male,215,C91-C95,Leukaemia
2013,regs,Female,214,C73,Thyroid
2015,regs,Female,214,C73,Thyroid
2015,regs,Male,214,C15,Oesophagus
2007,deaths,AllSex,214,C56-C57,Ovary
2007,deaths,Female,214,C56-C57,Ovary
2004,regs,Male,213,C16,Stomach
2009,deaths,Male,213,C43,Melanoma
1996,regs,AllSex,212,C53,Cervix
1996,regs,Female,212,C53,Cervix
1996,regs,Male,212,"C64-C66, C68",Kidney and other urinary
2012,regs,Male,212,C15,Oesophagus
1997,deaths,AllSex,212,C15,Oesophagus
2001,deaths,AllSex,212,C15,Oesophagus
2007,deaths,Male,212,C25,Pancreas
2009,deaths,Male,211,C25,Pancreas
2005,regs,Female,210,C25,Pancreas
2012,regs,Female,210,C73,Thyroid
2011,deaths,Female,210,C25,Pancreas
2012,deaths,AllSex,210,"C64-C66, C68",Kidney and other urinary
1999,regs,Female,209,C91-C95,Leukaemia
2014,regs,Male,209,C90,Myeloma
2015,regs,Female,209,"C64-C66, C68",Kidney and other urinary
2006,deaths,AllSex,209,C22,Liver and intrahepatic bile ducts
2009,deaths,AllSex,209,C67,Bladder
2010,regs,Female,208,"C64-C66, C68",Kidney and other urinary
2006,deaths,AllSex,208,C15,Oesophagus
2015,deaths,Male,208,C91-C95,Leukaemia
2000,regs,AllSex,207,C53,Cervix
2000,regs,Female,207,C53,Cervix
2008,regs,Male,207,C25,Pancreas
2013,regs,Male,207,C22,Liver and intrahepatic bile ducts
2014,regs,Female,207,C73,Thyroid
2014,regs,Male,207,D45-D47,#N/A
1997,deaths,AllSex,207,C71,Brain
2008,deaths,AllSex,207,C71,Brain
2009,deaths,AllSex,207,C22,Liver and intrahepatic bile ducts
2012,deaths,AllSex,207,C67,Bladder
1997,regs,AllSex,206,C53,Cervix
1997,regs,Female,206,C53,Cervix
1999,deaths,Male,206,C16,Stomach
2003,deaths,Male,206,C16,Stomach
2004,deaths,AllSex,206,C15,Oesophagus
2005,regs,Male,205,C16,Stomach
2008,regs,Male,205,D45-D47,#N/A
1999,deaths,AllSex,205,C71,Brain
2003,deaths,AllSex,205,C15,Oesophagus
2010,deaths,AllSex,205,C22,Liver and intrahepatic bile ducts
2010,deaths,AllSex,205,"C64-C66, C68",Kidney and other urinary
2016,deaths,AllSex,205,C90,Myeloma
2010,regs,Male,204,C15,Oesophagus
2013,regs,Male,204,D45-D47,#N/A
2007,regs,Female,203,C25,Pancreas
2016,regs,Male,203,C71,Brain
1998,deaths,AllSex,203,C71,Brain
2007,deaths,AllSex,203,C22,Liver and intrahepatic bile ducts
2008,deaths,Male,202,C43,Melanoma
2009,deaths,Female,202,C25,Pancreas
2013,deaths,AllSex,202,C56-C57,Ovary
2013,deaths,Female,202,C56-C57,Ovary
1999,regs,Male,201,C00-C14,"Lip, Oral Cavity and Pharynx"
2013,regs,Female,201,"C64-C66, C68",Kidney and other urinary
1997,deaths,AllSex,201,C43,Melanoma
1998,regs,AllSex,200,C53,Cervix
1998,regs,Female,200,C53,Cervix
2011,regs,Male,200,D45-D47,#N/A
1996,deaths,AllSex,200,C71,Brain
2008,deaths,AllSex,200,C67,Bladder
2011,deaths,AllSex,200,C67,Bladder
1997,regs,AllSex,199,C15,Oesophagus
1998,regs,Male,199,C00-C14,"Lip, Oral Cavity and Pharynx"
2003,regs,Male,199,C00-C14,"Lip, Oral Cavity and Pharynx"
2004,regs,Female,199,D45-D47,#N/A
2004,regs,Male,199,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,regs,Female,199,"C64-C66, C68",Kidney and other urinary
2016,regs,Male,199,D45-D47,#N/A
2006,deaths,Female,199,C25,Pancreas
2010,deaths,Male,199,C43,Melanoma
2014,deaths,AllSex,199,C90,Myeloma
2005,regs,Male,198,C25,Pancreas
2007,regs,Male,198,C15,Oesophagus
2008,regs,Female,198,"C64-C66, C68",Kidney and other urinary
2009,regs,Male,198,D45-D47,#N/A
2008,deaths,AllSex,198,C56-C57,Ovary
2008,deaths,Female,198,C56-C57,Ovary
2012,deaths,Male,198,C91-C95,Leukaemia
2005,deaths,AllSex,197,C56-C57,Ovary
2005,deaths,Female,197,C56-C57,Ovary
2006,deaths,AllSex,197,C67,Bladder
2008,deaths,Female,197,C25,Pancreas
2012,regs,Male,196,D45-D47,#N/A
2005,deaths,AllSex,196,C15,Oesophagus
2009,deaths,AllSex,196,"C64-C66, C68",Kidney and other urinary
2013,deaths,Male,196,"C82-C86, C96",Non-Hodgkin lymphoma
2005,regs,Male,195,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,regs,Male,195,C15,Oesophagus
1996,deaths,AllSex,195,C43,Melanoma
2001,deaths,Male,195,C16,Stomach
2012,deaths,AllSex,195,C56-C57,Ovary
2012,deaths,Female,195,C56-C57,Ovary
2005,regs,Female,194,D45-D47,#N/A
2008,regs,Male,194,C15,Oesophagus
2004,deaths,AllSex,194,C56-C57,Ovary
2004,deaths,Female,194,C56-C57,Ovary
2007,deaths,AllSex,194,"C64-C66, C68",Kidney and other urinary
2010,regs,Male,193,C22,Liver and intrahepatic bile ducts
2011,deaths,Male,193,C16,Stomach
2015,deaths,Male,193,C22,Liver and intrahepatic bile ducts
2009,regs,Female,192,"C64-C66, C68",Kidney and other urinary
2012,regs,Female,192,"C64-C66, C68",Kidney and other urinary
1996,deaths,AllSex,192,C15,Oesophagus
2008,deaths,AllSex,192,"C64-C66, C68",Kidney and other urinary
2011,deaths,AllSex,192,C90,Myeloma
2001,regs,AllSex,191,C53,Cervix
2001,regs,Female,191,C53,Cervix
2003,deaths,AllSex,191,"C64-C66, C68",Kidney and other urinary
2011,deaths,Male,191,C91-C95,Leukaemia
2004,regs,AllSex,190,C73,Thyroid
2011,regs,Female,190,C73,Thyroid
2008,deaths,AllSex,190,C22,Liver and intrahepatic bile ducts
2013,deaths,Male,190,C91-C95,Leukaemia
1996,regs,AllSex,189,C15,Oesophagus
2007,regs,Female,189,C73,Thyroid
2002,deaths,Male,189,C16,Stomach
2000,regs,Male,188,C00-C14,"Lip, Oral Cavity and Pharynx"
2003,regs,AllSex,188,C22,Liver and intrahepatic bile ducts
2004,regs,Female,188,C25,Pancreas
2010,regs,Female,188,C73,Thyroid
2010,regs,Male,188,C71,Brain
2003,regs,AllSex,187,C73,Thyroid
2010,regs,Male,187,D45-D47,#N/A
2011,regs,Male,187,C15,Oesophagus
2015,regs,Male,187,D45-D47,#N/A
1996,deaths,AllSex,187,C67,Bladder
2000,deaths,AllSex,187,C15,Oesophagus
2000,deaths,AllSex,186,C56-C57,Ovary
2000,deaths,Female,186,C56-C57,Ovary
2000,deaths,Male,186,C16,Stomach
2004,deaths,Male,186,C16,Stomach
2013,regs,Male,185,C71,Brain
2014,regs,Male,185,C71,Brain
2001,deaths,AllSex,185,C56-C57,Ovary
2001,deaths,Female,185,C56-C57,Ovary
2002,deaths,AllSex,185,C15,Oesophagus
2005,deaths,AllSex,185,C67,Bladder
2014,deaths,Male,185,C15,Oesophagus
2016,deaths,Male,185,C22,Liver and intrahepatic bile ducts
2008,regs,Female,184,C73,Thyroid
2011,regs,Male,184,C71,Brain
2002,deaths,AllSex,184,C67,Bladder
2007,deaths,Male,184,C16,Stomach
2002,regs,AllSex,183,C53,Cervix
2002,regs,Female,183,C53,Cervix
1998,deaths,Male,183,C16,Stomach
2004,deaths,AllSex,183,"C64-C66, C68",Kidney and other urinary
2004,deaths,Female,183,C25,Pancreas
2005,deaths,AllSex,183,"C64-C66, C68",Kidney and other urinary
2012,deaths,Male,183,C71,Brain
2001,regs,Male,181,C00-C14,"Lip, Oral Cavity and Pharynx"
2004,regs,Female,181,"C64-C66, C68",Kidney and other urinary
2011,regs,Male,181,C90,Myeloma
2012,regs,Male,181,C71,Brain
1999,deaths,Male,181,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,Male,181,C16,Stomach
2004,regs,Male,180,C15,Oesophagus
2004,regs,Male,180,C25,Pancreas
2006,regs,Male,180,C25,Pancreas
2010,regs,AllSex,180,C53,Cervix
2010,regs,Female,180,C53,Cervix
2004,deaths,AllSex,180,C67,Bladder
2005,deaths,Male,180,C25,Pancreas
2013,deaths,AllSex,180,C67,Bladder
2014,deaths,Male,180,C91-C95,Leukaemia
2016,deaths,Male,180,"C82-C86, C96",Non-Hodgkin lymphoma
1996,regs,Female,179,C25,Pancreas
2002,regs,Male,179,C71,Brain
2003,regs,AllSex,179,C53,Cervix
2003,regs,Female,179,C53,Cervix
1996,deaths,AllSex,179,C56-C57,Ovary
1996,deaths,Female,179,C56-C57,Ovary
2002,deaths,AllSex,179,C56-C57,Ovary
2002,deaths,Female,179,C56-C57,Ovary
2016,deaths,Male,179,C16,Stomach
1998,deaths,Female,178,C25,Pancreas
2007,deaths,Male,178,C43,Melanoma
2012,deaths,Male,178,C16,Stomach
1997,regs,Male,177,C00-C14,"Lip, Oral Cavity and Pharynx"
2003,regs,Female,177,C25,Pancreas
2007,regs,Female,177,"C64-C66, C68",Kidney and other urinary
2009,regs,Male,177,C22,Liver and intrahepatic bile ducts
2010,regs,Male,177,C90,Myeloma
1998,deaths,AllSex,177,C56-C57,Ovary
1998,deaths,Female,177,C56-C57,Ovary
2003,deaths,Male,177,"C82-C86, C96",Non-Hodgkin lymphoma
2007,deaths,AllSex,177,C90,Myeloma
2013,deaths,Male,177,C16,Stomach
2013,deaths,Male,177,C22,Liver and intrahepatic bile ducts
1996,deaths,Male,176,C16,Stomach
2001,deaths,AllSex,176,C67,Bladder
2003,deaths,AllSex,176,C67,Bladder
2008,deaths,Male,176,C25,Pancreas
2003,regs,Male,175,C25,Pancreas
2016,regs,Female,175,C00-C14,"Lip, Oral Cavity and Pharynx"
2016,regs,Male,175,C15,Oesophagus
1998,deaths,AllSex,175,"C64-C66, C68",Kidney and other urinary
2010,deaths,AllSex,175,C67,Bladder
2016,deaths,Male,175,C71,Brain
2008,regs,AllSex,174,C53,Cervix
2008,regs,Female,174,C53,Cervix
2014,regs,Female,174,C90,Myeloma
2003,deaths,Male,174,C43,Melanoma
2011,deaths,Male,174,C15,Oesophagus
2013,deaths,AllSex,174,C90,Myeloma
2015,deaths,Male,174,C15,Oesophagus
2009,regs,Male,173,C15,Oesophagus
2015,regs,AllSex,173,C62,Testis
2015,regs,Male,173,C62,Testis
2015,regs,Male,173,C71,Brain
2002,deaths,AllSex,173,"C64-C66, C68",Kidney and other urinary
2003,deaths,AllSex,173,C56-C57,Ovary
2003,deaths,Female,173,C56-C57,Ovary
2004,deaths,AllSex,173,C22,Liver and intrahepatic bile ducts
2005,deaths,Female,173,C25,Pancreas
2006,deaths,Male,173,C43,Melanoma
2008,deaths,Male,173,C16,Stomach
1999,regs,AllSex,172,C73,Thyroid
2016,regs,AllSex,172,C53,Cervix
2016,regs,Female,172,C53,Cervix
1999,deaths,AllSex,172,C15,Oesophagus
2004,deaths,Male,172,C25,Pancreas
2006,deaths,Male,172,C91-C95,Leukaemia
2007,deaths,Male,172,C91-C95,Leukaemia
2010,deaths,Male,172,C91-C95,Leukaemia
2014,deaths,Male,172,"C82-C86, C96",Non-Hodgkin lymphoma
1998,regs,Male,171,C25,Pancreas
1999,regs,Male,171,C25,Pancreas
2005,regs,Female,171,"C64-C66, C68",Kidney and other urinary
2011,regs,AllSex,171,C53,Cervix
2011,regs,Female,171,C53,Cervix
2015,deaths,AllSex,171,C90,Myeloma
1999,deaths,AllSex,170,C56-C57,Ovary
1999,deaths,Female,170,C56-C57,Ovary
2001,deaths,Male,170,"C82-C86, C96",Non-Hodgkin lymphoma
2013,deaths,Male,170,C15,Oesophagus
2004,regs,AllSex,169,C22,Liver and intrahepatic bile ducts
1998,deaths,AllSex,169,C67,Bladder
2007,deaths,AllSex,169,C67,Bladder
2015,deaths,Male,169,C67,Bladder
1997,regs,AllSex,168,C73,Thyroid
1998,regs,Female,168,C16,Stomach
2016,regs,Female,168,C90,Myeloma
1998,deaths,Female,168,"C82-C86, C96",Non-Hodgkin lymphoma
1999,deaths,AllSex,168,"C64-C66, C68",Kidney and other urinary
1999,deaths,AllSex,168,C67,Bladder
2000,deaths,Male,168,C25,Pancreas
2006,deaths,Male,168,"C82-C86, C96",Non-Hodgkin lymphoma
2000,regs,Female,167,C25,Pancreas
2002,regs,AllSex,167,C62,Testis
2002,regs,Male,167,C00-C14,"Lip, Oral Cavity and Pharynx"
2002,regs,Male,167,C62,Testis
2006,regs,Female,167,C73,Thyroid
2009,regs,AllSex,167,C62,Testis
2009,regs,Male,167,C62,Testis
2012,regs,AllSex,167,C53,Cervix
2012,regs,Female,167,C53,Cervix
2006,deaths,AllSex,167,"C64-C66, C68",Kidney and other urinary
2000,regs,Female,166,C67,Bladder
2002,regs,AllSex,166,C22,Liver and intrahepatic bile ducts
2003,regs,Male,166,D45-D47,#N/A
2005,regs,AllSex,166,C73,Thyroid
2007,regs,Male,166,C22,Liver and intrahepatic bile ducts
2013,regs,Female,166,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,deaths,Female,166,C25,Pancreas
1997,deaths,AllSex,166,C56-C57,Ovary
1997,deaths,Female,166,C56-C57,Ovary
2010,deaths,AllSex,166,C90,Myeloma
2014,deaths,Male,166,C22,Liver and intrahepatic bile ducts
1996,regs,Male,165,C00-C14,"Lip, Oral Cavity and Pharynx"
2002,regs,Female,165,C25,Pancreas
1998,deaths,Male,165,C25,Pancreas
2000,deaths,Male,165,C91-C95,Leukaemia
2002,regs,Male,164,C90,Myeloma
2006,regs,AllSex,164,C62,Testis
2006,regs,Male,164,C62,Testis
2010,regs,AllSex,164,C62,Testis
2010,regs,Male,164,C62,Testis
2007,deaths,Male,164,C15,Oesophagus
2007,deaths,Male,164,"C82-C86, C96",Non-Hodgkin lymphoma
2008,deaths,AllSex,164,C90,Myeloma
2009,deaths,Male,164,C16,Stomach
2011,deaths,Male,164,C22,Liver and intrahepatic bile ducts
1998,regs,Female,163,C25,Pancreas
2000,regs,AllSex,163,C73,Thyroid
2007,regs,AllSex,163,C53,Cervix
2007,regs,Female,163,C53,Cervix
2009,regs,Male,163,C71,Brain
2000,deaths,Male,163,"C82-C86, C96",Non-Hodgkin lymphoma
2009,deaths,Male,163,C15,Oesophagus
1996,regs,Male,162,C71,Brain
1997,regs,Female,162,C25,Pancreas
2001,regs,Male,162,C25,Pancreas
2006,regs,Male,162,C15,Oesophagus
2006,regs,Male,162,C71,Brain
1998,deaths,AllSex,162,C15,Oesophagus
1997,regs,Female,161,"C64-C66, C68",Kidney and other urinary
1998,regs,AllSex,161,C15,Oesophagus
2005,regs,Male,161,C71,Brain
2006,regs,Male,161,C22,Liver and intrahepatic bile ducts
2008,regs,Male,161,C22,Liver and intrahepatic bile ducts
2009,regs,Male,161,C90,Myeloma
2016,regs,Female,161,D45-D47,#N/A
2006,deaths,Male,161,C16,Stomach
2012,deaths,Male,161,C15,Oesophagus
2015,deaths,Male,161,"C82-C86, C96",Non-Hodgkin lymphoma
1997,regs,Female,160,C16,Stomach
2003,regs,Male,160,C15,Oesophagus
2001,deaths,AllSex,160,"C64-C66, C68",Kidney and other urinary
2002,regs,Male,159,C25,Pancreas
2013,regs,AllSex,159,C53,Cervix
2013,regs,Female,159,C53,Cervix
1999,deaths,Male,159,C91-C95,Leukaemia
2000,deaths,AllSex,159,C67,Bladder
2005,deaths,Male,159,C91-C95,Leukaemia
2000,regs,Male,158,C71,Brain
2004,regs,AllSex,158,C53,Cervix
2004,regs,Female,158,C16,Stomach
2004,regs,Female,158,C53,Cervix
2006,regs,AllSex,158,C53,Cervix
2006,regs,Female,158,C53,Cervix
2003,deaths,Female,158,"C82-C86, C96",Non-Hodgkin lymphoma
2003,deaths,Male,158,C91-C95,Leukaemia
2010,deaths,Male,158,C16,Stomach
2000,regs,Male,157,C25,Pancreas
2007,regs,Female,157,D45-D47,#N/A
1997,deaths,AllSex,157,C67,Bladder
1997,deaths,AllSex,157,C90,Myeloma
2008,deaths,Male,157,C91-C95,Leukaemia
2005,regs,AllSex,156,C53,Cervix
2005,regs,Female,156,C53,Cervix
2015,regs,Female,156,C90,Myeloma
1997,deaths,Male,156,C16,Stomach
2001,deaths,Male,156,C43,Melanoma
